"ulke","sehir","tarih","gun","h00","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23"
TUR,bursa,"20250617","3",4,0,0,0,0,0,0,20,29,27,26,24,29,31,39,40,41,51,61,57,19,10,10,9
TUR,bursa,"20250618","4",6,0,0,0,0,0,1,20,31,28,30,32,30,31,39,37,42,52,66,63,24,12,15,17
TUR,bursa,"20250619","5",6,0,0,0,0,0,0,21,32,29,20,19,21,28,41,46,41,53,61,54,22,13,13,12
TUR,bursa,"20250620","6",5,0,0,0,0,0,0,22,28,29,28,34,36,27,44,50,49,53,70,67,40,20,17,18
TUR,bursa,"20250621","7",10,1,0,0,0,0,0,3,23,30,16,15,24,63,61,55,44,43,36,33,35,21,22,24
TUR,bursa,"20250622","1",20,10,0,0,0,0,0,0,0,1,1,2,15,24,24,20,20,20,24,29,26,21,23,19
TUR,bursa,"20250623","2",7,0,0,0,0,0,0,23,35,31,23,21,25,36,46,49,42,61,70,62,20,11,9,8
TUR,bursa,"20250624","3",3,0,0,0,0,0,0,19,27,27,24,20,26,37,45,42,34,50,64,59,22,12,11,12
TUR,bursa,"20250625","4",14,0,0,0,0,0,0,28,36,32,26,22,28,33,37,39,44,51,68,67,32,14,14,11
TUR,bursa,"20250626","5",9,0,0,0,0,0,3,16,24,24,22,21,26,34,37,34,34,43,53,51,27,18,16,18
TUR,bursa,"20250627","6",24,9,0,0,0,0,3,15,31,30,28,26,24,20,44,54,51,55,67,66,44,32,21,23
TUR,bursa,"20250628","7",14,0,0,0,0,0,0,2,5,11,13,18,26,36,46,46,48,46,38,42,43,35,32,34
TUR,bursa,"20250629","1",27,15,0,0,0,0,0,0,0,0,0,3,10,15,22,36,32,24,23,26,24,24,28,28
TUR,bursa,"20250630","2",18,0,0,0,0,0,2,19,25,23,22,22,23,33,48,48,48,51,60,57,25,17,16,15
TUR,bursa,"20250701","3",5,0,0,0,0,0,3,19,24,22,21,20,22,24,34,37,41,55,73,67,28,14,15,13
TUR,bursa,"20250702","4",3,0,0,0,0,0,0,19,23,21,20,19,20,25,37,40,40,48,66,62,28,14,15,15
TUR,bursa,"20250703","5",7,0,0,0,0,0,2,19,22,20,17,17,20,24,33,38,42,50,60,56,31,19,20,22
TUR,bursa,"20250704","6",15,0,0,0,0,0,0,22,24,22,20,20,20,17,40,44,42,54,73,70,52,32,24,23
TUR,bursa,"20250705","7",15,5,0,0,0,0,0,2,6,9,13,15,24,38,61,70,62,50,39,45,48,43,37,36
TUR,bursa,"20250706","1",31,13,0,0,0,0,0,0,0,0,0,3,7,11,16,17,17,16,20,24,26,27,29,27
TUR,bursa,"20250707","2",20,1,0,0,0,0,0,20,27,24,21,23,23,33,37,36,35,51,74,74,28,12,12,11
TUR,bursa,"20250708","3",4,0,0,0,0,0,5,19,22,22,22,22,19,22,33,33,31,40,58,55,18,14,13,11
TUR,bursa,"20250709","4",5,0,0,0,0,0,0,16,25,22,21,19,18,22,30,30,27,36,53,58,23,16,15,13
TUR,bursa,"20250710","5",8,1,0,0,0,0,0,19,22,21,19,24,24,24,35,35,38,51,67,63,27,18,14,16
TUR,bursa,"20250711","6",16,2,0,0,0,0,0,21,27,25,19,21,21,17,40,45,45,60,77,78,52,38,25,15
TUR,bursa,"20250712","7",12,3,0,0,0,0,0,2,8,11,13,16,25,33,46,53,49,47,36,32,31,25,24,24
TUR,bursa,"20250713","1",25,8,0,0,0,0,0,0,0,0,0,2,8,9,13,16,21,19,18,19,20,22,24,21
TUR,bursa,"20250714","2",12,0,0,0,0,0,0,13,17,20,21,23,23,30,41,43,42,50,61,54,25,14,13,10
TUR,bursa,"20250715","3",5,0,0,0,0,0,0,0,1,4,7,11,13,18,27,29,32,31,38,38,38,29,21,14
TUR,bursa,"20250716","4",8,0,0,0,0,0,0,18,23,21,20,21,21,25,39,41,36,50,68,60,21,15,13,10
TUR,bursa,"20250717","5",6,0,0,0,0,0,0,17,19,18,18,19,19,24,36,36,34,41,54,50,26,15,14,13
TUR,bursa,"20250718","6",7,0,0,0,0,0,3,17,23,20,18,20,22,17,42,44,42,50,73,73,45,30,19,16
TUR,bursa,"20250719","7",14,3,0,0,0,0,0,1,9,10,16,16,22,37,42,45,41,42,39,32,34,26,22,24
TUR,bursa,"20250720","1",23,8,0,0,0,0,0,0,0,0,0,2,6,10,13,14,15,15,24,27,24,23,28,24
TUR,bursa,"20250721","2",13,0,0,0,0,0,3,20,26,21,22,23,23,31,43,45,43,54,71,64,21,16,11,10
TUR,bursa,"20250722","3",4,0,0,0,0,0,2,12,20,24,27,22,19,22,28,32,31,45,62,59,28,16,13,11
TUR,bursa,"20250723","4",7,0,0,0,0,0,2,17,19,17,22,21,19,21,28,27,29,38,53,51,22,16,15,14
TUR,bursa,"20250724","5",12,0,0,0,0,0,2,12,20,19,16,17,16,23,31,31,27,48,72,65,29,17,14,13
TUR,bursa,"20250725","6",7,0,0,0,0,0,2,18,22,22,18,20,24,17,37,40,39,55,70,69,45,34,20,16
TUR,bursa,"20250726","7",13,4,0,0,0,0,0,2,4,8,11,14,23,30,39,39,40,39,35,35,40,33,25,27
TUR,bursa,"20250727","1",23,8,0,0,0,0,0,0,0,0,0,0,2,6,8,11,13,13,14,19,22,22,23,17
TUR,bursa,"20250728","2",9,0,0,0,0,0,0,18,22,22,24,21,20,26,37,39,38,46,67,63,21,15,11,8
TUR,bursa,"20250729","3",3,0,0,0,0,0,0,17,20,17,16,17,22,23,31,32,32,55,77,73,34,18,13,11
TUR,bursa,"20250730","4",5,0,0,0,0,0,0,24,25,20,18,19,20,26,35,38,38,47,61,58,29,19,13,11
TUR,bursa,"20250731","5",4,0,0,0,0,0,0,15,18,16,16,17,20,24,36,38,38,46,66,63,37,21,12,11
TUR,bursa,"20250801","6",4,0,0,0,0,0,2,19,24,19,19,24,21,17,45,51,53,60,81,80,55,25,12,12
TUR,bursa,"20250802","7",7,0,0,0,0,0,0,2,4,12,17,19,24,30,47,51,53,49,41,35,32,20,16,14
TUR,bursa,"20250803","1",14,2,0,0,0,0,0,0,0,0,0,0,5,9,16,20,21,22,19,19,34,35,24,19
TUR,bursa,"20250804","2",8,0,0,0,0,0,0,21,23,19,19,21,23,27,38,46,47,53,63,64,26,14,11,7
TUR,bursa,"20250805","3",4,0,0,0,0,0,0,13,17,17,20,19,18,20,39,40,40,51,64,61,26,16,11,10
TUR,bursa,"20250806","4",4,0,0,0,0,0,1,15,20,18,15,16,19,26,36,39,48,53,65,63,36,20,11,11
TUR,bursa,"20250807","5",4,0,0,0,0,0,6,21,33,33,26,23,24,28,41,41,40,49,66,65,36,20,13,11
TUR,bursa,"20250808","6",3,0,0,0,0,0,0,14,16,14,17,18,19,16,40,49,48,56,74,71,47,28,13,15
TUR,bursa,"20250809","7",16,0,0,0,0,0,0,0,2,6,10,16,20,30,41,47,47,47,51,45,37,34,24,22
TUR,bursa,"20250810","1",16,1,0,0,0,0,0,0,0,0,0,2,5,8,15,16,15,15,19,25,45,42,28,26
TUR,bursa,"20250811","2",12,0,0,0,0,0,2,19,19,18,18,18,22,29,39,38,43,53,64,61,26,15,9,8
TUR,bursa,"20250812","3",2,0,0,0,0,0,1,16,19,18,16,18,19,26,40,40,35,44,62,59,26,13,11,9
TUR,bursa,"20250813","4",4,0,0,0,0,0,0,11,17,16,15,17,17,25,34,40,41,49,70,69,33,18,22,14
TUR,bursa,"20250814","5",4,0,0,0,0,0,1,13,15,16,16,16,24,25,34,35,37,57,69,65,42,20,12,11
TUR,bursa,"20250815","6",3,0,0,0,0,0,1,14,16,15,16,19,20,18,43,48,54,66,82,80,63,51,16,15
TUR,bursa,"20250816","7",9,2,0,0,0,0,0,0,2,7,12,15,27,42,60,58,55,56,57,59,57,40,47,44
TUR,bursa,"20250817","1",21,11,0,0,0,0,0,0,0,0,0,4,5,10,17,18,18,19,24,26,30,26,23,20
TUR,bursa,"20250818","2",6,0,0,0,0,0,2,17,28,27,28,24,24,30,43,48,44,56,72,66,25,12,8,8
TUR,bursa,"20250819","3",2,0,0,0,0,0,0,15,21,19,17,18,20,27,37,40,35,48,63,59,26,15,10,8
TUR,bursa,"20250820","4",3,0,0,0,0,0,0,18,21,19,17,18,20,27,38,41,39,52,66,64,36,15,11,7
TUR,bursa,"20250821","5",3,0,0,0,0,0,0,16,23,22,15,16,20,26,38,40,36,49,82,81,58,26,13,11
TUR,bursa,"20250822","6",11,2,0,0,0,0,2,16,23,19,18,18,19,18,43,47,45,54,73,74,60,39,16,19
TUR,bursa,"20250823","7",19,2,0,0,0,0,0,1,4,7,12,16,22,30,44,48,49,52,48,47,46,34,17,17
TUR,bursa,"20250824","1",16,6,0,0,0,0,0,0,0,0,0,2,7,12,20,29,37,28,29,30,31,27,35,25
TUR,bursa,"20250825","2",15,0,0,0,0,0,0,20,29,27,25,23,25,31,45,49,47,65,75,73,36,15,10,7
TUR,bursa,"20250826","3",0,0,0,0,0,0,2,16,29,26,19,19,20,28,40,41,38,52,66,64,34,21,23,16
TUR,bursa,"20250827","4",5,0,0,0,0,0,2,17,25,22,19,18,22,29,43,42,37,51,67,64,30,18,11,7
TUR,bursa,"20250828","5",2,0,0,0,0,0,0,20,32,29,20,21,20,26,42,42,39,48,66,64,34,27,12,12
TUR,bursa,"20250829","6",7,0,0,0,0,0,3,18,24,24,34,28,28,20,46,49,48,66,84,86,76,53,21,14
TUR,bursa,"20250830","7",9,2,0,0,0,0,0,0,2,7,11,21,27,30,39,44,46,50,55,48,48,55,49,21
TUR,bursa,"20250831","1",14,1,0,0,0,0,0,0,0,0,0,2,8,13,19,26,26,27,26,28,29,23,25,22
TUR,bursa,"20250901","2",20,0,0,0,0,0,0,22,41,40,21,20,22,31,51,53,49,68,79,74,38,16,9,7
TUR,bursa,"20250902","3",1,0,0,0,0,0,3,17,31,30,24,23,36,45,47,42,38,53,73,70,39,15,9,7
TUR,bursa,"20250903","4",1,0,0,0,0,0,0,18,34,42,26,19,27,36,43,49,47,55,74,70,44,27,16,13
TUR,bursa,"20250904","5",4,0,0,0,0,0,7,25,35,33,22,19,27,34,42,42,40,49,69,67,39,16,11,26
TUR,bursa,"20250905","6",14,0,0,0,0,0,3,19,26,26,26,22,27,26,53,59,56,64,82,81,66,34,25,17
TUR,bursa,"20250906","7",13,0,0,0,0,0,1,6,8,8,12,19,47,47,69,71,67,81,81,65,58,32,19,20
TUR,bursa,"20250907","1",15,3,0,0,0,0,0,0,0,0,0,2,15,20,31,36,35,31,32,31,30,20,13,10
TUR,bursa,"20250908","2",3,0,0,0,0,0,0,33,73,66,31,29,29,27,41,47,51,57,61,57,23,9,6,7
TUR,bursa,"20250909","3",0,0,0,0,0,0,3,28,54,48,21,19,21,29,41,46,50,56,60,57,32,15,6,6
TUR,bursa,"20250910","4",0,0,0,0,0,0,2,25,52,47,22,19,19,30,36,39,50,59,70,65,36,20,7,6
TUR,bursa,"20250911","5",3,0,0,0,0,0,3,24,50,46,28,29,18,27,37,39,44,57,68,61,33,14,8,9
TUR,bursa,"20250912","6",1,0,0,0,0,0,0,23,45,40,18,19,18,17,40,46,54,64,75,70,47,22,9,12
TUR,bursa,"20250913","7",7,0,0,0,0,0,0,0,4,9,13,19,31,48,74,74,61,58,53,46,46,39,35,22
TUR,bursa,"20250914","1",11,2,0,0,0,0,0,0,0,0,0,4,10,19,22,28,29,27,29,28,28,21,14,16
TUR,bursa,"20250915","2",9,0,0,0,0,0,3,25,49,44,20,19,21,33,39,44,51,62,67,60,24,11,5,4
TUR,bursa,"20250916","3",0,0,0,0,0,0,0,25,51,50,25,20,25,27,33,41,45,56,72,69,43,14,6,6
TUR,bursa,"20250917","4",1,0,0,0,0,0,0,27,52,48,30,29,23,26,33,42,50,62,70,64,40,11,7,5
TUR,bursa,"20250918","5",0,0,0,0,0,0,7,26,54,52,26,23,25,29,36,39,47,61,69,65,45,10,6,3
TUR,bursa,"20250919","6",0,0,0,0,0,0,1,24,50,43,23,20,21,19,41,50,60,67,82,80,60,24,12,11
TUR,bursa,"20250920","7",7,0,0,0,0,0,0,4,7,9,12,18,30,48,66,69,64,67,65,63,61,31,19,19
TUR,bursa,"20250921","1",12,0,0,0,0,0,0,0,0,0,5,6,15,18,26,33,34,28,28,31,31,17,18,15
TUR,bursa,"20250922","2",9,0,0,0,0,0,3,29,51,47,24,19,22,26,36,38,44,58,65,58,23,8,4,3
TUR,bursa,"20250923","3",0,0,0,0,0,0,0,25,47,43,23,18,19,24,33,37,41,48,60,59,27,9,9,4
TUR,bursa,"20250924","4",0,0,0,0,0,0,0,25,47,44,22,18,20,24,33,38,44,59,69,65,30,11,5,4
TUR,bursa,"20250925","5",0,0,0,0,0,0,4,21,44,44,22,20,19,33,41,40,50,65,74,71,41,18,7,7
TUR,bursa,"20250926","6",0,0,0,0,0,0,4,27,48,43,21,20,24,19,35,48,61,73,85,85,64,22,13,11
TUR,bursa,"20250927","7",2,0,0,0,0,0,0,1,6,10,15,19,31,58,72,79,78,85,88,87,86,43,24,26
TUR,bursa,"20250928","1",15,2,0,0,0,0,0,0,0,0,0,4,11,30,49,61,63,57,54,44,25,38,31,9
TUR,bursa,"20250929","2",0,0,0,0,0,0,11,42,80,85,55,35,35,42,53,60,75,94,90,78,33,9,7,4
TUR,bursa,"20250930","3",0,0,0,0,0,0,4,25,43,40,25,18,20,31,38,40,46,54,65,64,30,8,4,1
TUR,bursa,"20251001","4",0,0,0,0,0,0,3,25,52,49,26,19,20,26,36,43,49,60,75,72,37,10,6,3
TUR,bursa,"20251002","5",0,0,0,0,0,0,3,24,46,43,19,16,18,26,34,39,46,59,69,67,29,7,6,4
TUR,bursa,"20251003","6",0,0,0,0,0,0,3,24,45,41,18,29,27,30,52,64,67,86,108,104,69,25,13,15
TUR,bursa,"20251004","7",14,0,0,0,0,0,0,2,7,12,14,24,43,66,87,93,89,89,93,90,70,17,28,25
TUR,bursa,"20251006","2",0,0,0,0,0,0,3,30,59,58,36,20,23,33,42,45,52,64,85,84,38,8,3,2
TUR,bursa,"20251007","3",0,0,0,0,0,0,7,38,66,61,29,21,24,47,60,65,62,74,79,72,29,7,14,11
TUR,bursa,"20251008","4",3,0,0,0,0,0,7,29,50,46,21,19,34,47,53,64,63,80,87,85,39,12,4,3
TUR,bursa,"20251009","5",0,0,0,0,0,0,4,26,57,56,30,22,22,38,41,51,54,65,74,68,26,8,6,5
TUR,bursa,"20251010","6",1,0,0,0,0,0,8,32,53,51,26,23,25,26,49,57,67,87,108,114,89,45,13,7
TUR,bursa,"20251011","7",6,0,0,0,0,0,0,2,7,16,17,18,39,62,83,86,94,120,116,106,76,26,15,9
TUR,bursa,"20251012","1",9,1,0,0,0,0,0,0,0,0,0,3,8,22,39,52,56,60,59,49,30,33,30,10
TUR,bursa,"20251013","2",0,0,0,0,0,0,4,26,47,44,21,16,27,32,41,44,49,60,75,68,21,7,3,2
TUR,bursa,"20251014","3",0,0,0,0,0,0,0,24,51,50,31,21,21,26,37,39,51,85,99,94,45,13,4,2
TUR,bursa,"20251015","4",0,0,0,0,0,0,5,25,55,53,26,18,19,30,39,41,46,60,76,72,29,10,7,5
TUR,bursa,"20251016","5",1,0,0,0,0,0,0,24,50,46,21,19,23,31,41,44,50,64,78,73,47,10,7,6
TUR,bursa,"20251017","6",2,0,0,0,0,0,4,25,49,45,22,18,20,23,43,50,57,76,89,90,55,16,10,9
TUR,bursa,"20251018","7",4,2,0,0,0,0,1,4,8,12,18,18,35,57,75,80,78,81,74,65,45,19,15,14
TUR,bursa,"20251019","1",20,1,0,0,0,0,0,0,0,0,1,9,21,31,38,49,47,44,40,27,16,8,6,5
TUR,bursa,"20251020","2",0,0,0,0,0,0,4,26,55,50,23,18,21,29,45,49,53,69,81,78,28,7,3,2
TUR,bursa,"20251021","3",0,0,0,0,0,0,0,24,55,52,31,21,23,30,49,54,47,66,82,76,28,8,4,3
TUR,bursa,"20251022","4",0,0,0,0,0,0,3,34,60,53,29,23,23,30,39,39,51,63,79,79,25,4,4,3
TUR,bursa,"20251023","5",0,0,0,0,0,0,0,24,50,45,25,23,24,34,46,47,49,59,73,69,26,10,6,4
TUR,bursa,"20251024","6",0,0,0,0,0,0,0,24,44,42,30,20,22,26,41,44,56,71,93,93,59,18,11,17
TUR,bursa,"20251025","7",12,0,0,0,0,0,1,7,15,22,20,19,35,66,76,78,58,69,75,69,54,41,36,19
TUR,bursa,"20251026","1",12,1,0,0,0,0,0,0,0,0,0,4,13,20,40,44,42,41,38,49,41,20,11,5
TUR,bursa,"20251027","2",0,0,0,0,0,0,0,29,57,53,24,24,22,39,53,55,60,82,91,91,46,16,13,19
TUR,bursa,"20251028","3",8,0,0,0,0,0,2,19,35,31,22,29,49,78,76,66,56,53,55,54,33,23,11,9
TUR,bursa,"20251029","4",2,0,0,0,0,0,0,0,1,5,9,18,27,33,45,49,44,50,60,61,47,27,9,11
TUR,bursa,"20251030","5",1,0,0,0,0,0,3,17,58,55,31,28,23,29,37,39,53,71,86,82,35,7,5,4
TUR,bursa,"20251031","6",0,0,0,0,0,0,0,27,60,56,30,21,21,25,43,46,54,72,90,86,48,11,8,8
TUR,bursa,"20251101","7",0,0,0,0,0,0,0,2,5,6,12,19,29,50,65,63,58,62,67,66,38,9,13,15
TUR,bursa,"20251102","1",9,0,0,0,0,0,0,0,0,0,0,1,8,26,31,28,23,56,56,43,20,4,5,3
TUR,bursa,"20251103","2",0,0,0,0,0,0,0,27,55,51,27,19,22,34,38,41,47,60,81,76,21,6,3,4
TUR,bursa,"20251104","3",0,0,0,0,0,0,0,25,57,53,26,18,21,28,32,37,49,65,79,75,37,7,5,4
TUR,bursa,"20251105","4",0,0,0,0,0,0,0,25,48,45,27,18,20,31,36,41,48,64,72,63,31,5,5,1
TUR,bursa,"20251106","5",0,0,0,0,0,0,0,26,51,46,22,15,20,27,37,43,52,64,79,77,47,14,6,5
TUR,bursa,"20251107","6",0,0,0,0,0,0,1,33,55,59,28,20,21,27,45,52,61,73,92,89,54,21,9,8
TUR,bursa,"20251108","7",2,0,0,0,0,0,0,3,13,15,14,21,33,52,71,76,72,75,76,73,47,19,21,24
TUR,bursa,"20251109","1",10,6,0,0,0,0,0,0,0,0,0,3,11,29,42,44,42,39,37,35,25,12,9,4
TUR,bursa,"20251110","2",4,0,0,0,0,0,0,23,33,28,20,20,23,33,41,42,51,70,92,86,36,7,5,4
TUR,bursa,"20251111","3",0,0,0,0,0,0,6,24,33,31,32,32,30,43,49,48,45,76,104,95,48,15,12,8
TUR,bursa,"20251112","4",1,0,0,0,0,0,2,23,23,20,22,29,29,36,42,43,52,74,94,89,42,9,6,6
TUR,bursa,"20251113","5",4,0,0,0,0,0,0,16,19,16,17,18,25,36,48,52,52,69,93,92,52,14,8,6
TUR,bursa,"20251114","6",0,0,0,0,0,0,0,19,21,23,22,23,27,30,55,57,62,78,105,104,68,23,9,7
TUR,bursa,"20251115","7",1,0,0,0,0,0,0,3,2,7,12,20,37,57,76,82,80,84,90,73,29,9,41,37
TUR,bursa,"20251116","1",12,0,0,0,0,0,0,0,0,0,0,1,10,29,47,51,47,43,42,38,22,16,7,4
TUR,bursa,"20251117","2",0,0,0,0,0,0,0,30,57,55,29,22,23,32,43,46,53,72,90,76,22,6,3,2
TUR,bursa,"20251118","3",0,0,0,0,0,0,0,25,51,48,26,24,22,33,37,39,48,61,78,72,33,5,3,2
TUR,bursa,"20251119","4",0,0,0,0,0,0,0,35,53,50,22,19,23,30,35,37,44,65,79,71,32,7,4,2
TUR,bursa,"20251120","5",0,0,0,0,0,0,0,16,44,42,20,20,22,31,39,39,48,66,85,79,34,9,6,6
TUR,bursa,"20251121","6",0,0,0,0,0,0,0,24,43,41,28,24,24,26,49,50,56,71,89,85,56,13,12,13
TUR,bursa,"20251122","7",6,0,0,0,0,0,0,3,5,12,14,21,39,59,70,71,64,74,75,66,41,14,15,12
TUR,bursa,"20251123","1",8,2,0,0,0,0,0,0,0,0,0,1,7,22,30,35,37,41,39,32,19,14,8,4
TUR,bursa,"20251124","2",0,0,0,0,0,0,4,37,67,64,35,25,30,35,46,47,56,73,88,81,29,8,4,3
TUR,bursa,"20251125","3",0,0,0,0,0,0,0,25,50,48,29,21,30,34,47,48,53,68,83,74,24,3,2,2
TUR,bursa,"20251126","4",0,0,0,0,0,0,0,22,46,43,24,21,25,32,36,39,46,67,84,75,26,6,4,5
TUR,bursa,"20251127","5",4,0,0,0,0,0,3,26,49,45,23,18,21,28,39,40,47,63,78,70,33,7,4,4
TUR,bursa,"20251128","6",0,0,0,0,0,0,0,24,44,42,23,23,23,29,45,51,59,79,87,82,44,23,7,12
TUR,bursa,"20251129","7",5,0,0,0,0,0,0,2,7,18,27,32,37,61,88,89,69,71,64,55,37,17,11,10
TUR,bursa,"20251130","1",6,1,0,0,0,0,0,0,0,0,0,0,10,35,55,54,48,94,87,55,24,10,7,5
TUR,bursa,"20251201","2",0,0,0,0,0,0,0,30,70,64,39,24,26,35,44,46,56,72,84,77,17,1,4,4
TUR,bursa,"20251202","3",0,0,0,0,0,0,0,24,46,44,22,19,22,27,37,40,44,64,79,73,27,6,4,2
TUR,bursa,"20251203","4",0,0,0,0,0,0,0,29,53,50,26,20,22,28,42,43,51,66,82,75,28,5,3,3
TUR,bursa,"20251204","5",0,0,0,0,0,0,0,22,42,40,20,26,30,34,41,41,44,63,79,72,25,9,4,3
TUR,bursa,"20251205","6",0,0,0,0,0,0,0,27,50,48,22,19,21,24,48,52,60,79,89,84,56,13,6,6
TUR,bursa,"20251206","7",0,0,0,0,0,0,0,2,11,23,17,25,44,65,76,92,72,73,75,73,43,25,17,13
TUR,bursa,"20251207","1",10,2,0,0,0,0,0,1,0,0,0,2,12,24,40,57,68,66,52,36,25,17,13,9
TUR,bursa,"20251208","2",3,0,0,0,0,0,3,41,63,57,26,22,25,35,42,44,54,64,75,64,16,5,3,3
TUR,bursa,"20251209","3",0,0,0,0,0,0,0,25,51,47,23,19,20,30,39,40,47,68,87,80,24,5,3,1
TUR,bursa,"20251210","4",0,0,0,0,0,0,0,25,43,39,25,18,22,31,41,45,57,74,85,73,31,6,4,4
TUR,bursa,"20251211","5",0,0,0,0,0,0,0,23,52,50,25,19,23,30,40,42,49,69,81,82,30,10,5,3
TUR,bursa,"20251212","6",0,0,0,0,0,0,0,25,44,41,21,20,21,22,43,53,65,70,82,91,63,15,7,6
TUR,bursa,"20251213","7",1,0,0,0,0,0,0,1,10,12,19,28,38,59,74,74,66,76,73,68,40,20,15,21
TUR,bursa,"20251214","1",22,4,0,0,0,0,0,0,0,0,0,1,9,20,36,41,50,49,45,41,24,12,6,3
TUR,bursa,"20251215","2",0,0,0,0,0,0,0,25,49,43,24,32,32,31,45,47,51,69,80,73,25,7,3,1
TUR,bursa,"20251216","3",0,0,0,0,0,0,0,16,47,46,28,23,27,35,45,47,60,76,92,84,31,6,3,2
TUR,bursa,"20251217","4",0,0,0,0,0,0,3,23,45,41,24,23,32,43,55,59,69,86,100,97,62,29,7,3
TUR,bursa,"20251218","5",0,0,0,0,0,0,0,22,40,37,28,21,27,32,43,45,55,69,84,80,44,8,5,4
TUR,bursa,"20251219","6",0,0,0,0,0,0,0,24,37,42,22,22,24,22,46,52,66,81,100,101,81,24,9,8
TUR,bursa,"20251220","7",1,0,0,0,0,0,0,2,6,14,20,22,38,61,81,85,80,77,64,94,101,58,19,16
TUR,bursa,"20251221","1",14,0,0,0,0,0,0,0,0,0,0,1,11,22,45,55,60,60,54,50,32,17,20,14
TUR,bursa,"20251222","2",3,0,0,0,0,0,7,32,54,51,30,21,26,32,44,54,61,74,86,79,26,6,3,2
TUR,bursa,"20251223","3",0,0,0,0,0,0,2,31,56,53,29,24,28,36,43,47,54,66,75,70,33,5,3,3
TUR,bursa,"20251224","4",0,0,0,0,0,0,0,25,49,46,27,21,27,37,51,52,58,72,81,74,35,10,6,4
TUR,bursa,"20251225","5",0,0,0,0,0,0,0,28,51,48,29,24,29,40,55,60,60,76,86,84,40,17,10,6
TUR,bursa,"20251226","6",1,0,0,0,0,0,2,23,52,48,21,22,26,26,57,59,68,76,86,77,38,13,8,7
TUR,bursa,"20251227","7",2,0,0,0,0,0,0,6,11,20,21,29,45,66,79,82,81,81,68,62,38,17,14,11
TUR,bursa,"20251228","1",7,0,0,0,0,0,0,0,0,0,0,0,9,27,54,65,69,54,39,28,17,11,9,9
TUR,bursa,"20251229","2",1,0,0,0,0,0,1,20,54,51,27,26,36,42,55,65,73,83,96,83,26,6,4,2
TUR,bursa,"20251230","3",0,0,0,0,0,0,0,16,44,42,26,26,31,44,64,70,78,94,107,96,67,23,13,10
TUR,bursa,"20251231","4",10,0,0,0,0,0,0,30,53,51,34,41,41,43,54,57,74,82,84,72,24,11,8,6
TUR,bursa,"20260101","5",6,2,0,0,0,0,3,33,45,44,20,13,10,11,18,23,22,17,18,17,10,7,6,5
TUR,bursa,"20260102","6",0,0,0,0,0,0,5,14,17,15,13,17,19,19,51,58,56,59,64,57,25,7,4,3
TUR,bursa,"20260103","7",0,0,0,0,0,0,0,1,4,9,9,16,26,40,54,57,51,51,54,52,24,8,6,6
TUR,bursa,"20260104","1",2,0,0,0,0,0,0,0,0,0,0,0,5,12,21,28,30,30,25,20,10,5,4,2
TUR,bursa,"20260105","2",0,0,0,0,0,0,7,26,48,44,22,21,22,32,46,49,51,67,85,79,24,6,3,2
TUR,bursa,"20260106","3",0,0,0,0,0,0,0,24,48,44,25,20,23,31,39,42,48,66,82,77,25,8,5,4
TUR,bursa,"20260107","4",0,0,0,0,0,0,2,30,55,51,24,24,26,27,37,41,48,62,82,77,32,7,5,4
TUR,bursa,"20260108","5",0,0,0,0,0,0,0,34,69,64,32,36,40,35,42,42,35,50,59,53,23,11,6,3
TUR,bursa,"20260109","6",0,0,0,0,0,0,1,29,44,40,19,19,20,18,48,53,59,78,97,92,46,12,6,6
TUR,bursa,"20260110","7",1,0,0,0,0,0,0,1,3,11,16,19,33,43,59,65,57,61,62,45,16,11,12,16
TUR,bursa,"20260111","1",16,11,0,0,0,0,0,0,0,0,0,3,14,15,34,44,42,40,39,33,17,12,8,5
TUR,bursa,"20260112","2",0,0,0,0,0,0,2,37,59,56,31,22,24,32,44,50,54,64,73,72,26,5,6,6
TUR,bursa,"20260113","3",0,0,0,0,1,1,15,34,46,42,24,20,25,29,35,36,41,50,62,55,19,8,4,4
TUR,bursa,"20260114","4",0,0,0,0,0,0,2,23,39,36,20,20,20,29,40,43,49,65,74,68,21,7,5,4
TUR,bursa,"20260115","5",0,0,0,0,0,0,0,24,37,32,25,20,24,32,45,52,56,76,82,78,44,17,9,8
TUR,bursa,"20260116","6",0,0,0,0,0,0,0,22,31,29,33,51,56,52,68,69,57,72,85,82,53,18,18,17
TUR,bursa,"20260117","7",13,0,0,0,0,0,0,3,16,20,16,19,36,59,79,83,80,87,80,73,48,23,12,11
TUR,bursa,"20260118","1",7,0,0,0,0,0,0,0,0,0,0,3,12,20,31,47,46,55,56,38,17,12,13,13
TUR,bursa,"20260119","2",1,0,0,0,0,0,1,24,29,24,18,19,24,36,54,57,54,72,87,81,27,8,6,5
TUR,bursa,"20260120","3",0,0,0,0,0,0,0,19,20,19,20,21,24,35,48,50,53,66,88,89,54,9,6,5
TUR,bursa,"20260121","4",0,0,0,0,0,0,0,17,21,18,23,25,29,35,49,49,48,70,92,89,34,9,3,4
TUR,bursa,"20260122","5",0,0,0,0,0,0,0,23,25,22,25,35,34,37,52,53,48,63,82,80,34,9,9,13
TUR,bursa,"20260123","6",3,0,0,0,0,0,0,19,23,19,24,27,27,25,54,72,81,97,112,109,65,20,12,10
